run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,897,370.8120563920304,26962.52350491956,22801.939228055046,4160.584276864515
0,3047,898,354.6549793453938,26437.57682096948,22713.379414299856,3724.1974066696243
0,3047,899,380.0367894830618,27326.313082930188,22895.37979555955,4430.933287370639
0,3047,900,372.11503909427864,27009.754140885732,22807.121324906224,4202.632815979508
0,3047,901,378.0974775235925,27175.38309655239,22801.982165413563,4373.400931138826
0,3047,902,307.0884169759156,25433.0684549909,22860.22712137662,2572.8413336142758
0,3047,903,379.2160914697932,26790.422233329715,22618.195221522194,4172.227011807521
0,3047,904,375.06547703696714,27138.935735469775,22838.30550176531,4300.630233704465
0,3047,905,351.0756610172592,26505.701427915315,22830.242137657187,3675.459290258128
0,3047,906,343.90522755904215,26279.572504516847,22812.207092483128,3467.3654120337196
0,3047,907,364.69868147732103,26922.12747865329,22847.065699515537,4075.06177913775
0,3047,908,375.97916602896225,27195.017775188244,22844.561318441178,4350.456456747065
0,3047,909,327.4734586988341,25915.75482477454,22816.26886745571,3099.4859573188287
0,3047,910,378.44577704618007,26953.530138452246,22685.67852365044,4267.851614801806
0,3047,911,368.30225480238096,26711.41246682336,22715.497126669314,3995.9153401540448
0,3047,912,373.74975360778524,26956.50271411027,22771.687541775063,4184.815172335205
0,3047,913,310.4943572622476,25571.268214988635,22911.8452939189,2659.4229210697335
0,3047,914,386.73657356004117,27425.108934572814,22875.350539680046,4549.758394892769
0,3047,915,306.58165057645147,25426.891053262963,22838.403497094405,2588.4875561685594
0,3047,916,311.88556392677543,25825.818248928805,23013.629391591472,2812.1888573373317
0,3047,917,305.0834490367038,25354.98868831371,22824.15138696029,2530.8373013534224
0,3047,918,377.915777350739,27234.13678256617,22855.311713928884,4378.825068637285
0,3047,919,299.9661735060475,25402.941747735927,22948.374245771123,2454.5675019648033
0,3047,920,313.8470813932517,25316.65572347104,22664.536023719575,2652.1196997514667
0,3047,921,308.43758007847595,25548.0436790736,22889.379816315148,2658.663862758451
0,3047,922,302.07389063845574,25040.79164180437,22713.895859771907,2326.8957820324663
0,3047,923,390.69052918691034,27318.223909625365,22714.117287716625,4604.106621908741
0,3047,924,406.88066164469143,27584.324730138615,22678.110742342124,4906.213987796493
0,3047,925,296.10073360932836,24988.449761644744,22751.664288060405,2236.7854735843393
0,3047,926,401.9337138878365,27588.883736021864,22709.909372931415,4878.974363090449
0,3047,927,373.18145101220546,27347.845114260715,22982.4852123969,4365.359901863814
0,3047,928,389.4539926517248,27553.73748497539,22910.726205887087,4643.011279088303
0,3047,929,321.65747348353926,25584.987340592616,22724.19931342873,2860.788027163887
0,3047,930,381.30745519881305,27019.612821924056,22721.163545089108,4298.449276834947
0,3047,931,369.22075167292604,26984.59608214403,22829.187820803607,4155.408261340424
0,3047,932,372.14545584330375,27004.383901138175,22816.7540024356,4187.629898702576
0,3047,933,364.46482414416596,26995.996438556736,22911.13200875486,4084.864429801878
0,3047,934,366.12449767002204,26800.225347660973,22800.658757638874,3999.566590022099
0,3047,935,404.84472589112204,27661.649142831324,22740.580585120773,4921.0685577105505
0,3047,936,381.9388607796389,27187.70452910044,22793.62250977199,4394.082019328447
0,3047,937,345.9328902651163,26166.984955850527,22705.21059458248,3461.7743612680465
0,3047,938,317.59331544792457,25568.61071875488,22760.988050743756,2807.622668011125
0,3047,939,378.5281438249077,27230.15179905576,22864.132343128498,4366.019455927261
0,3047,940,412.0665198808841,27987.074539592344,22766.301134720714,5220.77340487163
0,3047,941,405.61070572284984,27824.438230306623,22812.746277041093,5011.691953265531
0,3047,942,378.04286472080383,27224.137887311375,22868.08477315402,4356.053114157356
0,3047,943,372.0249759929587,27014.267214924672,22811.93045296065,4202.336761964021
0,3047,944,391.6165343994368,27503.31470346208,22819.79372910617,4683.520974355909
0,3047,945,362.900366318516,26603.69644038893,22720.752798823545,3882.9436415653845
0,3047,946,386.9249285802881,27477.697616225174,22887.064715470242,4590.63290075493
0,3047,947,380.81595581415,27132.514307927882,22776.061889503188,4356.452418424694
0,3047,948,387.56720718427005,27328.502804203377,22775.406344044437,4553.09646015894
0,3047,949,366.2165894651873,26995.758238617243,22900.056083652766,4095.702154964478
0,3047,950,402.4905033295845,27589.008269425354,22711.466190561412,4877.542078863942
0,3047,951,400.9582511335096,27603.606948425702,22754.315154771997,4849.291793653705
0,3047,952,366.54725505275627,26909.341715669703,22812.382565159114,4096.959150510589
0,3047,953,368.35097199019316,26642.527491157012,22677.50052083167,3965.026970325342
0,3047,954,398.7944258453659,27636.40042714129,22772.871384579972,4863.529042561317
0,3047,955,391.65479444571844,27684.786421573444,22944.926445698296,4739.85997587515
0,3047,956,365.2613470587445,27101.082115234654,22970.849519915068,4130.232595319589
0,3047,957,397.0177041812161,27572.695267981482,22795.426144424044,4777.269123557438
0,3047,958,386.7618872787947,27655.89088338411,22950.438809386476,4705.452073997632
0,3047,959,386.59042087318903,27420.523030336495,22881.24909594001,4539.273934396487
0,3047,960,359.53966730199824,26689.793342582092,22812.12542814602,3877.667914436072
0,3047,961,364.97607629601913,27010.09816190105,22891.371174355616,4118.726987545431
0,3047,962,379.64360526557044,27279.538635713467,22829.42603854009,4450.112597173377
0,3047,963,369.44417008622355,27169.99979889627,22929.673114532485,4240.326684363786
0,3047,964,362.2834746818034,26716.66492025028,22769.02522417737,3947.6396960729116
0,3047,965,380.46508623317027,27395.643509881174,22933.9468447513,4461.696665129874
0,3047,966,376.15207694334845,26920.538627749527,22724.152327308093,4196.386300441433
0,3047,967,348.57186987698907,26470.026095344958,22836.267443127992,3633.758652216965
0,3047,968,388.32283676643385,27374.01797322998,22777.54781790478,4596.4701553252
0,3047,969,365.1395870384833,26843.587630561884,22818.404356130974,4025.1832744309095
0,3047,970,379.47585235394826,27186.310835123782,22799.919690849158,4386.391144274624
0,3047,971,378.5618971604526,26970.426942831888,22749.080891603036,4221.346051228853
0,3047,972,364.1892677027154,26877.46316108168,22833.063694901004,4044.399466180676
0,3047,973,362.0772995681112,26522.80130809948,22681.13891643823,3841.66239166125
0,3047,974,364.0193616138649,26838.803745966605,22857.28722915904,3981.516516807567
0,3047,975,364.6244317911349,26787.908123954967,22779.440432148007,4008.467691806961
0,3047,976,380.3956473883101,27229.216702749898,22827.021450864486,4402.195251885411
0,3047,977,362.4053953103412,26848.364999456375,22840.654111253636,4007.710888202737
0,3047,978,371.2781336511734,27141.79391866582,22917.7057808181,4224.088137847718
0,3047,979,369.0430625135958,26794.660045792378,22702.465803692612,4092.194242099764
0,3047,980,353.792573177936,26559.10722505522,22787.422105240083,3771.685119815139
0,3047,981,357.83077195032615,26769.084477358785,22861.15345769282,3907.9310196659644
0,3047,982,365.87479865950894,26906.254702706436,22853.110110131434,4053.144592575002
0,3047,983,378.99340319738025,27182.869798128653,22805.49979446054,4377.370003668113
0,3047,984,345.12352729830985,26274.01814609343,22801.16106715601,3472.8570789374207
0,3047,985,354.0274065927904,26562.340141865356,22806.14215822185,3756.197983643507
0,3047,986,349.60759142336246,26281.773190755135,22733.8856294954,3547.887561259735
0,3047,987,348.9418408392361,26578.589285752634,22887.55112055127,3691.038165201365
0,3047,988,352.3436110016113,26287.468997054908,22678.851406319325,3608.6175907355837
0,3047,989,365.033761905142,26770.29408649252,22773.763335200492,3996.530751292026
0,3047,990,372.9701087694945,26989.74457577827,22802.307249778274,4187.437325999994
0,3047,991,360.8156076576337,26920.785552309426,22886.008266488563,4034.777285820861
0,3047,992,352.7717923838017,26573.11294338696,22836.61877600103,3736.494167385932
0,3047,993,353.49512516374784,26633.146650041526,22879.118023670613,3754.028626370912
0,3047,994,369.41949995666016,27067.538080094368,22911.277829401643,4156.260250692727
0,3047,995,364.3167355028192,26969.48019708066,22902.99547813912,4066.484718941537
0,3047,996,346.4249159533691,26415.91043062399,22847.068032205887,3568.8423984181045
0,3047,997,364.1878748094519,26716.85082209315,22764.645288334577,3952.205533758574
0,3047,998,348.9617133975732,26533.267600559386,22859.00770173612,3674.2598988232653
0,3047,999,383.26202760912975,27411.943030778857,22886.861196319733,4525.081834459124
1,294,0,1017.2759025762089,35784.844694406915,23897.817787718694,11887.02690668822
1,294,1,1028.171131875438,35957.88542476166,23981.459611686427,11976.425813075233
1,294,2,1038.1628456456172,36187.2040975142,24018.114979613634,12169.089117900563
1,294,3,520.3551465175267,28560.68645321177,22228.92507945106,6331.761373760711
1,294,4,438.7087759590562,27849.422344613868,22490.82606755952,5358.596277054347
1,294,5,429.40504481662117,28220.79940240817,22724.2359218548,5496.563480553368
1,294,6,432.4656557605877,28283.50039846467,22713.68848686301,5569.811911601659
1,294,7,433.58064599139226,28470.874915838933,22786.087525157578,5684.787390681357
1,294,8,444.2153513676454,28536.875485917757,22703.73136047779,5833.144125439969
1,294,9,448.67043386514285,28835.844682556963,22780.97481860732,6054.869863949642
1,294,10,437.20143757319397,28533.761422235657,22785.511821126103,5748.249601109553
1,294,11,451.33979330170104,28817.684761498433,22737.52026978365,6080.164491714781
1,294,12,451.75754957627555,28989.718451903813,22866.178440601,6123.540011302811
1,294,13,444.57336503348677,28856.38140701048,22846.40041212789,6009.980994882594
1,294,14,451.2447892841005,28864.651565630113,22753.570851161654,6111.080714468457
1,294,15,489.3591766214435,29088.19931231118,22680.013006361478,6408.1863059497
1,294,16,494.14169118671475,29223.72149761997,22752.647921916097,6471.073575703873
1,294,17,495.63502095256587,29148.195470600065,22622.146656379966,6526.048814220098
1,294,18,493.34272133985826,29228.833482392947,22721.13962319261,6507.69385920034
1,294,19,449.57731221383204,28762.175346169955,22784.038894494683,5978.136451675271
1,294,20,460.43889655082296,28757.666975281856,22641.195135952912,6116.471839328944
1,294,21,454.7820706596491,28649.722062125984,22605.57988332128,6044.1421788047055
1,294,22,440.667121385253,28779.665039951622,22844.43503999161,5935.22999996001
1,294,23,443.54421930786117,28640.0779154934,22755.53434570382,5884.5435697895755
1,294,24,447.9234684168125,28665.411880006908,22704.318878364676,5961.093001642232
1,294,25,451.7424745736155,28749.278377099658,22688.57508785462,6060.703289245036
1,294,26,437.65713942276454,28932.791643619013,22961.784175572735,5971.007468046277
1,294,27,431.26567388867693,28596.55753777251,22857.915957916797,5738.641579855712
1,294,28,443.5347717207387,28587.054176120822,22691.501092285052,5895.55308383577
1,294,29,435.9104430047476,28561.931151559373,22762.05673221871,5799.874419340665
1,294,30,434.46675276364266,28786.72623796314,22961.373438957035,5825.352799006105
1,294,31,454.385837856026,28774.422433525382,22663.324224800046,6111.098208725334
1,294,32,442.37969274491525,28708.394721512872,22789.988861370148,5918.405860142723
1,294,33,447.88645195479774,28871.477850044786,22816.75314775178,6054.724702293005
1,294,34,433.24624587235456,28503.73247418515,22790.64781210241,5713.084662082742
1,294,35,437.84593774282143,28718.421033996798,22808.607739973515,5909.813294023283
1,294,36,445.9721468959827,28829.118069861906,22810.54216936004,6018.575900501868
1,294,37,438.376091182646,28546.82197864524,22739.399197601608,5807.422781043633
1,294,38,437.89981729528944,28745.95306248014,22874.309660360494,5871.643402119649
1,294,39,437.3251627525679,28671.74106361128,22870.51223941093,5801.228824200348
1,294,40,436.9107929802977,28719.11443055417,22874.007770778637,5845.106659775534
1,294,41,433.93695091632037,28687.067240475975,22884.43894870323,5802.628291772744
1,294,42,438.33492694286605,28650.71842631681,22811.761970464875,5838.956455851936
1,294,43,434.4420439184637,28687.990633273017,22874.628041536802,5813.362591736213
1,294,44,433.3072564752696,28748.987054970978,22932.972788698193,5816.014266272786
1,294,45,440.63296542670565,28688.906464825362,22812.683083858516,5876.223380966849
1,294,46,439.37762933506764,28675.905245974012,22810.969070393003,5864.93617558101
1,294,47,430.8708680704517,28600.435946882724,22877.62398223586,5722.811964646867
1,294,48,443.14538257772045,28727.545891850223,22815.54138017983,5912.004511670392
1,294,49,427.8645886497772,28499.98177433488,22860.926226771313,5639.055547563566
1,294,50,440.2168655035566,28756.31904912954,22836.084826250786,5920.234222878754
1,294,51,434.66142087847504,28663.25194417749,22879.08558530962,5784.166358867872
1,294,52,433.24511082251905,28563.606227352357,22818.469262785664,5745.136964566695
1,294,53,436.15064267663996,28668.088256324365,22834.028034497325,5834.060221827039
1,294,54,441.9634609333054,28599.757098898703,22735.464072886796,5864.293026011907
1,294,55,437.19710169836895,28568.6262328772,22777.298738784197,5791.327494093002
1,294,56,440.67111610864407,28689.314693907545,22819.88186565348,5869.432828254068
1,294,57,434.1265683140448,28499.766372583705,22772.293425812717,5727.472946770988
1,294,58,445.49946765854054,28685.968413163246,22710.2679863826,5975.700426780642
1,294,59,444.6564556516151,28717.075306676477,22762.715328601385,5954.359978075091
1,294,60,442.93945633586173,28617.086804949795,22718.25863859347,5898.828166356327
1,294,61,429.7705750894781,28639.124357989036,22918.484880220578,5720.63947776846
1,294,62,440.6582753764476,28708.351298930258,22801.53607048295,5906.815228447307
1,294,63,442.18392064775094,28573.3915126563,22736.71156921405,5836.679943442251
1,294,64,446.3751912906282,28744.03791523577,22758.891709372074,5985.146205863697
1,294,65,417.8803176006074,28395.81521077139,22926.01769820542,5469.7975125659705
1,294,66,424.3613530983899,28500.863150761594,22909.381182631223,5591.481968130369
1,294,67,425.39367963126836,28680.47787310731,22993.623575568636,5686.8542975386745
1,294,68,433.69442962304953,28437.111805536828,22751.57905483719,5685.532750699636
1,294,69,444.7478067333595,28903.80289507162,22869.37562512639,6034.427269945229
1,294,70,445.84659489601586,28785.4886944059,22794.192021338495,5991.296673067406
1,294,71,438.8866612821635,28695.114785334947,22819.69137020944,5875.423415125509
1,294,72,439.53685069981924,28661.36495772909,22770.5085756727,5890.856382056391
1,294,73,436.88930794850074,28591.754558064193,22793.600139705268,5798.154418358924
1,294,74,443.3292423519086,28856.342806721732,22866.79589382878,5989.546912892953
