run,seed,episode,makespan,total_energy,working_energy,idle_energy
1,294,737,374.78911845887416,28527.527340252298,23510.690964620568,5016.836375631731
1,294,738,381.6387783618753,28687.100256226528,23494.173944265698,5192.926311960829
1,294,739,376.46548582682783,28714.989111157265,23593.67256510186,5121.316546055404
1,294,740,376.46044492283306,28470.97857126852,23448.113658866314,5022.864912402203
1,294,741,376.96743159372113,28474.186975441102,23429.701727864835,5044.485247576267
1,294,742,373.5547187473805,28435.645428453703,23460.127198792183,4975.518229661519
1,294,743,376.7989993246458,28434.989639158463,23424.851590741935,5010.138048416529
1,294,744,383.51219240451746,28694.99117950062,23475.14681298232,5219.844366518301
1,294,745,377.46872950052443,28490.94891633846,23432.399422381266,5058.549493957194
1,294,746,380.2950032262688,28561.37118459675,23441.54602441402,5119.82516018273
1,294,747,376.04975318966495,28561.824371058578,23501.928921524683,5059.895449533896
1,294,748,381.23442041023395,28573.610164273257,23446.268353102176,5127.341811171082
1,294,749,380.99189386201795,28614.318824602662,23482.076346101476,5132.242478501186
1,294,750,377.9165509663953,28443.029538580162,23388.98701095366,5054.042527626501
1,294,751,385.2390187347138,28694.129925879086,23460.28918022539,5233.840745653695
1,294,752,379.9574769747276,28652.19211412639,23506.342956938264,5145.849157188126
1,294,753,376.3748412206105,28582.437801686567,23519.728479149155,5062.709322537412
1,294,754,385.66345707104483,28687.680583852845,23442.97866543965,5244.701918413195
1,294,755,374.7624751677054,28627.76094905383,23576.01104376944,5051.7499052843905
1,294,756,386.35374645341,28555.72095572626,23342.47086834379,5213.250087382471
1,294,757,385.029946475717,28609.742633801998,23396.340359126734,5213.4022746752635
1,294,758,381.3802346161505,28686.303707416515,23513.830341953333,5172.473365463181
1,294,759,382.07246251995343,28479.403316061405,23357.415543704075,5121.98777235733
1,294,760,377.8150395113039,28530.880508958333,23485.59133067834,5045.289178279992
1,294,761,382.0298705022286,28520.470016818676,23408.792060774278,5111.6779560443965
1,294,762,378.4065303965146,28495.76099601156,23417.608405373176,5078.152590638382
1,294,763,379.7780745950044,28631.941099703527,23487.996150741943,5143.944948961583
1,294,764,373.13294005606457,28317.701826255026,23405.675457399055,4912.026368855973
1,294,765,380.1231675508071,28514.733554426595,23424.488908067426,5090.244646359169
1,294,766,378.7866154900303,28682.13201436348,23547.824836101594,5134.307178261888
1,294,767,376.86113359420256,28556.300404841273,23523.721038560023,5032.57936628125
1,294,768,376.7414227519542,28498.73085774528,23465.928141099812,5032.802716645467
1,294,769,375.36760741108986,28660.80901163444,23605.031345099895,5055.777666534546
1,294,770,375.6881704176812,28694.08456203663,23604.55258354781,5089.53197848882
1,294,771,375.39753803323316,28513.444158334732,23485.273185776667,5028.170972558067
1,294,772,379.44255666269396,28722.997596257002,23579.141744592504,5143.8558516645
1,294,773,383.5386336813461,28548.051073353432,23369.648607809606,5178.402465543824
1,294,774,375.72182246892834,28623.408972688176,23550.24283947532,5073.166133212856
1,294,775,389.6991674300358,28481.53213915916,23251.822686213905,5229.709452945254
1,294,776,380.95404558317074,28475.531871781473,23367.707446383636,5107.8244253978355
1,294,777,380.05226114735063,28718.76965691687,23555.560224450193,5163.209432466678
1,294,778,374.97224453355176,28509.40819948572,23491.27801733717,5018.130182148549
1,294,779,374.74561967595156,28594.732987600226,23537.756706003835,5056.976281596392
1,294,780,379.8389023804479,28409.89882882987,23348.995511661662,5060.903317168209
1,294,781,377.19175858941736,28504.476570824147,23466.161701480924,5038.314869343223
1,294,782,378.1483421705693,28402.961491220725,23367.94665002086,5035.014841199869
1,294,783,378.9824705297532,28561.71183365763,23460.53513731859,5101.176696339039
1,294,784,377.8532484159428,28493.36872990569,23439.502414147653,5053.866315758038
1,294,785,384.22502586370763,28584.883593313672,23392.600973112967,5192.282620200704
1,294,786,373.7878754093684,28522.00274381092,23525.13966316712,4996.8630806438005
1,294,787,379.1654662206548,28562.455818145718,23463.753510645824,5098.702307499893
1,294,788,374.4775430276177,28816.15208846518,23696.02798175145,5120.124106713731
1,294,789,376.63544898188457,28540.42009606534,23484.979734568828,5055.440361496514
1,294,790,366.78972989217067,28724.88073136094,23774.81833067115,4950.062400689788
1,294,791,380.1587670353671,28546.71481511017,23423.143239582118,5123.57157552805
1,294,792,372.6965105920107,28451.03663593788,23497.008051201927,4954.028584735952
1,294,793,384.1228456539694,28467.8304038554,23315.61507813109,5152.215325724312
1,294,794,377.82059137894606,28564.913720914825,23484.276053636862,5080.637667277963
1,294,795,377.6794606915022,28492.822287764313,23443.638947859887,5049.183339904428
1,294,796,378.56108502563865,28381.717514863354,23354.02493506138,5027.692579801974
1,294,797,380.8047329619259,28634.99439265107,23502.61754569115,5132.376846959919
1,294,798,380.65610641279454,28531.272506670324,23416.233048420872,5115.039458249451
1,294,799,382.2252292305733,28685.71995190387,23500.770769568706,5184.949182335164
1,294,800,374.649976978854,28455.301259834338,23461.40812870998,4993.893131124358
1,294,801,382.2803455119521,28577.056307133334,23425.330870353646,5151.725436779689
1,294,802,378.2815127941428,28757.531655534283,23610.682438651704,5146.849216882581
1,294,803,378.4322069343897,28825.794189164462,23648.330915101877,5177.463274062585
1,294,804,379.26995576443613,28361.651447412576,23320.074862612175,5041.576584800402
1,294,805,374.79780774913405,28507.51034852069,23505.369140972492,5002.141207548196
1,294,806,377.38574700816105,28449.38625276801,23400.294089771673,5049.092162996336
1,294,807,371.56765271302453,28494.61176375165,23544.98555313658,4949.626210615071
1,294,808,373.24375276598346,28655.057307968287,23622.458088620344,5032.599219347943
1,294,809,376.3844523495502,28594.483548841483,23524.580202373392,5069.903346468092
1,294,810,376.3303895397598,28473.608049442824,23461.04956998951,5012.558479453313
1,294,811,376.6609070705045,28581.375461109288,23522.578890075358,5058.796571033929
1,294,812,376.56670701241984,28458.614713789782,23438.148628555562,5020.466085234221
1,294,813,376.57652750705546,28640.86806540191,23566.625950512782,5074.242114889131
1,294,814,380.34577172178354,28683.012085793063,23519.06701012652,5163.945075666542
1,294,815,379.1358743979767,28641.82832962223,23517.018127958836,5124.810201663392
1,294,816,378.8255396209688,28599.13177556213,23499.701387656984,5099.430387905149
1,294,817,375.63390250160484,28523.000404602604,23485.473104864563,5037.527299738041
1,294,818,374.5816316512603,28476.368611529302,23492.939167160017,4983.429444369285
1,294,819,374.11062581851604,28544.083749760885,23537.916205149522,5006.167544611361
1,294,820,381.0837746084775,28555.312377065686,23433.673945358067,5121.63843170762
1,294,821,383.55588035189794,28570.756188279047,23394.468323430297,5176.287864848748
1,294,822,373.38415248241836,28518.538246924676,23522.485965212905,4996.05228171177
1,294,823,371.30425021018874,28303.3297107743,23435.421337427102,4867.908373347196
1,294,824,346.80759582154855,27711.481114754755,23479.291539402286,4232.18957535247
1,294,825,348.20652255229004,27667.46472024641,23456.98325107966,4210.481469166753
1,294,826,354.1809609072792,27702.781244763544,23400.476445634005,4302.304799129541
1,294,827,350.0464236554363,27657.16758460884,23543.068067217562,4114.099517391278
1,294,828,656.0914215670691,31548.74252413532,23905.36898855901,7643.373535576311
1,294,829,448.0845960610585,28336.999708878062,22957.13409040708,5379.8656184709835
1,294,830,367.6145370643294,27674.69184570592,23245.952315300463,4428.739530405455
1,294,831,363.1402921331069,27716.937015562915,23347.202764844085,4369.734250718828
1,294,832,367.4805816732212,27719.200519848957,23573.587617933714,4145.612901915245
1,294,833,351.3682478431279,27673.426309669063,23560.685240314524,4112.741069354538
1,294,834,355.1564276438789,28013.64469485421,23490.431836243995,4523.212858610215
1,294,835,380.69283477729385,28646.345446263094,23495.773844413176,5150.571601849918
1,294,836,380.96875852740044,28539.02128395609,23425.963551038985,5113.057732917105
1,294,837,378.0632195893074,28732.474034133607,23596.49793222313,5135.976101910475
1,294,838,377.7918516161461,28700.557264533494,23556.593312362726,5143.963952170769
1,294,839,378.6195196075163,28618.147938889182,23506.508915159095,5111.639023730087
1,294,840,380.1705121734052,28536.82029071729,23426.413456862578,5110.406833854713
1,294,841,373.9185847947009,28450.240147845077,23483.171001715225,4967.069146129852
1,294,842,382.31178182841745,28604.36816424704,23439.300740191375,5165.067424055667
1,294,843,374.7704232295118,28575.239443347284,23544.758121109313,5030.481322237972
1,294,844,370.61709225268527,28404.751546374267,23518.970016294945,4885.7815300793245
1,294,845,386.6351632999669,28493.934251601055,23300.66315545451,5193.271096146546
1,294,846,375.7565689132968,28422.77394311637,23435.31045482989,4987.463488286483
1,294,847,374.4697827882094,28689.615405526685,23619.982600261807,5069.632805264879
1,294,848,374.4465283819263,28377.890838510575,23430.286644676467,4947.604193834109
1,294,849,383.71163434214236,28543.881562142364,23364.151639127616,5179.729923014749
1,294,850,375.71562467610255,28563.328885016475,23514.092749053973,5049.236135962504
1,294,851,379.35720541903817,28459.263624021987,23390.76999122213,5068.493632799859
1,294,852,386.9245596030061,28555.884241139625,23344.241091562544,5211.643149577079
1,294,853,383.61559646852925,28589.772393043837,23408.274801807755,5181.497591236083
1,294,854,371.5887510793717,28531.68992536803,23549.21054709884,4982.479378269194
1,294,855,379.52421659190503,28473.114366402337,23405.080979337006,5068.033387065331
1,294,856,379.66650733100386,28715.657649282646,23573.921714636635,5141.73593464601
1,294,857,378.9083977674784,28764.79455346589,23619.47642710179,5145.318126364102
1,294,858,382.5295161419954,28549.442528360752,23393.54288890208,5155.899639458673
1,294,859,378.6397882682083,28702.03539442282,23556.007451943507,5146.0279424793125
1,294,860,375.68025766460477,28512.2566645431,23485.205974120792,5027.050690422309
1,294,861,376.43060917286584,28609.3548652393,23546.80474264243,5062.550122596869
1,294,862,378.56530941249275,28591.401112134365,23492.653703816522,5098.747408317843
1,294,863,383.9437771726706,28322.979649831446,23237.022547854154,5085.957101977293
1,294,864,381.38332775635826,28593.64973979623,23444.647856078358,5149.001883717872
1,294,865,373.4050561822051,28736.283175065328,23661.337340180486,5074.945834884844
1,294,866,383.164533082794,28626.048589553895,23424.667762714285,5201.380826839608
1,294,867,376.1555512128928,28627.82714508005,23541.797147695437,5086.029997384613
1,294,868,378.65915356595127,28529.344972070518,23447.42438112667,5081.920590943848
1,294,869,417.4551168323013,28937.542198072624,23403.076516696725,5534.4656813759
1,294,870,465.04759016353495,29653.46984915043,23529.688084808768,6123.781764341662
1,294,871,472.6462178662618,29949.83789628218,23677.44594621556,6272.391950066618
1,294,872,444.5009426794577,29183.16177434195,23294.889745206176,5888.272029135775
1,294,873,433.5521195291724,29090.247669500168,23364.07492661135,5726.17274288882
1,294,874,432.9361514489783,29298.29260351252,23509.76565265448,5788.526950858037
1,294,875,469.0896979506115,29645.063310831625,23416.76458872648,6228.298722105146
1,294,876,460.0226838519907,29616.80756902658,23552.403674252495,6064.403894774085
1,294,877,442.4053719409764,29212.851183156912,23336.242179054745,5876.609004102167
1,294,878,419.17861908787756,29054.31600428613,23471.57997677176,5582.736027514369
1,294,879,420.0418306147876,28804.89612468626,23210.19047021505,5594.705654471209
1,294,880,412.08956565286803,28954.19256265962,23379.557018860956,5574.635543798663
1,294,881,410.61132914261384,28804.859462608776,23385.44268098617,5419.416781622607
1,294,882,421.1377309200365,28926.68176514527,23291.02177747572,5635.659987669552
1,294,883,408.86304776025395,28790.011229108313,23332.38685291005,5457.624376198264
1,294,884,408.4449007999055,28745.40672103259,23310.593351873886,5434.8133691587045
1,294,885,407.06201705300117,28578.545320039462,23188.36434722685,5390.180972812612
1,294,886,407.13760778612334,28763.448613806017,23322.303831813748,5441.1447819922705
1,294,887,416.1553677525907,28812.536168293882,23231.407167070098,5581.129001223785
1,294,888,403.38177185101165,28684.025542308766,23324.53823191086,5359.487310397904
1,294,889,416.89450937761745,28910.75912473227,23309.864693147734,5600.894431584537
1,294,890,403.8656015646351,28690.547831373675,23357.23113128664,5333.3167000870335
1,294,891,400.4058821783028,28691.276888250428,23394.470588756594,5296.806299493834
1,294,892,379.69003203465917,28194.644436396964,23300.884730678652,4893.759705718314
1,294,893,367.3240645006653,28193.979124408525,23441.21437594216,4752.764748466365
1,294,894,379.5284598931777,28355.978251461922,23421.740490859363,4934.237760602558
1,294,895,358.794039965345,28003.408107454434,23485.93125717532,4517.476850279113
1,294,896,363.8445935048705,28177.05808817187,23499.337422487948,4677.720665683924
1,294,897,381.73142503020114,28164.99205489314,23272.903405738645,4892.088649154495
1,294,898,378.7608431212475,28412.51811229343,23389.499848239724,5023.018264053708
1,294,899,381.96194085214853,28211.65442802341,23256.37843927824,4955.2759887451675
1,294,900,380.36124149345676,28435.756593148366,23412.448169179683,5023.308423968684
1,294,901,382.1854725992648,28337.395197789774,23349.3508926831,4988.044305106676
1,294,902,391.50394373152443,28537.286830241785,23344.830848849488,5192.455981392296
1,294,903,391.53401194135296,28602.441529463078,23345.77682937255,5256.66470009053
1,294,904,389.0601269614171,28766.01677176776,23526.074685666772,5239.942086100989
1,294,905,398.068903666689,28726.611830548318,23395.0667210589,5331.545109489418
1,294,906,383.9217748739153,28393.71460638663,23366.453078362847,5027.261528023784
1,294,907,368.7018615366251,28175.465812488743,23419.095091576746,4756.370720911998
1,294,908,378.2757844300844,28196.050794159026,23250.09243827244,4945.958355886585
