run,seed,episode,makespan,total_energy,working_energy,idle_energy
1,294,638,341.5271562015902,30584.163618817976,25719.461804664672,4864.701814153303
1,294,639,325.2629831164024,30320.078623635203,25721.33901957353,4598.739604061672
1,294,640,335.0365900484912,30549.164482570355,25726.18952459973,4822.974957970624
1,294,641,337.22745592004276,30528.127639867576,25740.35816110676,4787.769478760815
1,294,642,349.7372838147585,30800.651862674542,25711.090610945757,5089.561251728785
1,294,643,348.1041829921075,30782.775147940116,25712.44600495245,5070.329142987667
1,294,644,340.5999671577733,30671.37141380755,25716.411698427113,4954.959715380435
1,294,645,359.9828077571953,30960.436811963,25713.13991000597,5247.29690195703
1,294,646,330.1458562067922,30364.02573088181,25721.54771584463,4642.478015037181
1,294,647,348.7748231410666,30846.994203292583,25733.8409873402,5113.153215952383
1,294,648,348.39396900761784,30788.12381168075,25712.61287174772,5075.510939933034
1,294,649,330.535105995779,30395.375565469087,25709.569764491822,4685.805800977264
1,294,650,347.7800704544512,30791.273135069514,25731.828781639786,5059.444353429727
1,294,651,347.7321058056269,30803.100395805508,25727.488088138718,5075.61230766679
1,294,652,346.2497693186295,30734.489509642808,25703.49469926225,5030.994810380558
1,294,653,355.41187711534667,30929.085454868207,25708.97593462924,5220.109520238965
1,294,654,326.85278346650387,30284.83765335631,25696.60246604443,4588.23518731188
1,294,655,325.02564057334297,30297.120104766713,25713.276282736697,4583.843822030014
1,294,656,344.2025098762893,30652.535041883886,25697.27815850954,4955.256883374348
1,294,657,348.7866013885262,30804.807776622496,25711.979905597913,5092.827871024581
1,294,658,329.6126168551641,30359.16214136889,25716.117845179746,4643.044296189144
1,294,659,328.09192048050795,30377.82988739126,25732.44062037118,4645.389267020081
1,294,660,339.60096344322943,30659.734576045987,25723.808550587615,4935.926025458373
1,294,661,337.59571744577687,30624.35004587313,25738.381303026603,4885.968742846528
1,294,662,346.93453714395207,30777.4392844525,25717.06907270539,5060.370211747109
1,294,663,348.7522691394328,30796.39537637854,25697.79086517495,5098.604511203592
1,294,664,359.0941737709247,31079.114405828812,25724.47195587744,5354.642449951371
1,294,665,349.0181586171485,30818.909239268698,25709.948309067506,5108.960930201191
1,294,666,327.28592675254373,30320.011237262148,25725.760754122428,4594.250483139719
1,294,667,337.3641995089877,30562.440139158756,25727.33335112715,4835.106788031609
1,294,668,342.0222704326323,30628.59796248591,25713.53028163394,4915.067680851971
1,294,669,327.67972847473067,30346.518589051797,25715.456232762266,4631.062356289531
1,294,670,349.71021417557995,30818.444951381338,25717.54256444323,5100.902386938111
1,294,671,334.5204918156138,30511.368453228624,25723.782182475483,4787.586270753142
1,294,672,329.2144193658955,30333.674123122004,25706.936043976704,4626.738079145299
1,294,673,329.2273235878979,30354.695757838294,25700.70686010391,4653.988897734383
1,294,674,353.6109334637374,30760.361563445174,25712.834174469062,5047.527388976113
1,294,675,322.8700534258442,30276.667925298112,25714.142431295255,4562.525494002859
1,294,676,326.0180236994044,30297.64131113038,25702.47504215904,4595.166268971342
1,294,677,331.9328697319003,30392.541226025915,25708.963436176164,4683.57778984975
1,294,678,328.1572781231482,30383.87560917738,25727.752719779524,4656.122889397856
1,294,679,339.88470607863024,30801.448247092572,25795.74434436995,5005.703902722626
1,294,680,368.57401439891987,31272.773351999036,25729.827589648346,5542.945762350688
1,294,681,348.1385716319484,30809.19373380274,25727.0690945501,5082.124639252637
1,294,682,329.1344883022746,30393.673050239853,25723.911016201175,4669.762034038679
1,294,683,349.5034401265246,30831.431083469874,25720.33444930022,5111.096634169655
1,294,684,325.2317603287575,30306.71501639671,25721.081719443686,4585.633296953025
1,294,685,325.6688492359396,30345.732433795907,25751.276309646586,4594.456124149322
1,294,686,338.656519332565,30612.05170757237,25736.638686851133,4875.413020721235
1,294,687,321.4865814649817,30268.17200378104,25731.758756729487,4536.413247051553
1,294,688,336.74471680013744,30549.22702733457,25747.898370231724,4801.3286571028475
1,294,689,323.278376738643,30308.516626758203,25735.64699383644,4572.869632921765
1,294,690,320.4665509539972,30303.446158048966,25756.219310130782,4547.226847918184
1,294,691,361.1622869507925,30960.89776324346,25713.744154773296,5247.153608470166
1,294,692,366.17635228304226,31243.214408800108,25755.457988729348,5487.756420070762
1,294,693,326.09784337860856,30331.852819597774,25776.963726391998,4554.889093205777
1,294,694,336.54641441489485,30616.203841497965,25744.20144495248,4872.002396545487
1,294,695,323.28118640188774,30335.583937539166,25773.305283422058,4562.27865411711
1,294,696,345.0038273455488,30769.798419068786,25727.801725214198,5041.996693854586
1,294,697,326.0954516188136,30336.081853974043,25740.67822869051,4595.403625283534
1,294,698,322.01379183002524,30298.797569443916,25745.439119431834,4553.358450012082
1,294,699,323.55397483769735,30302.15231515893,25757.366338440537,4544.7859767183945
1,294,700,335.1224655577695,30576.53232764235,25735.244096644517,4841.288230997836
1,294,701,327.43947110285956,30351.421060038152,25733.09591536192,4618.325144676234
1,294,702,346.0547239941443,30797.175726399248,25760.744703227017,5036.431023172228
1,294,703,329.3290698011766,30191.382901637437,25596.323311663255,4595.059589974181
1,294,704,358.54825694415155,30995.164048740317,25684.222286005297,5310.941762735019
1,294,705,324.483803836949,30300.987863336413,25715.2857905177,4585.702072818711
1,294,706,358.9340373553104,30889.337606835317,25598.165816289747,5291.171790545572
1,294,707,336.3933134335105,30387.981027223614,25609.384745333842,4778.596281889772
1,294,708,334.8419450388317,30275.266269718773,25528.92790888285,4746.338360835922
1,294,709,329.8213652873677,30155.174492174927,25515.632009360008,4639.542482814917
1,294,710,321.2649702130345,30263.5236517935,25748.815139400165,4514.708512393336
1,294,711,325.4650757911477,30357.54267552526,25800.934157392672,4556.608518132588
1,294,712,335.1126369316138,29968.714046395253,25292.213914399694,4676.500131995558
1,294,713,327.0163976313221,30125.277577697256,25528.540942653555,4596.7366350437005
1,294,714,336.9466045207897,30217.080010024853,25471.50347128442,4745.576538740431
1,294,715,369.9706730021361,30847.408339205984,25413.446309034298,5433.962030171688
1,294,716,330.8190906024676,30070.39358377145,25472.96040272876,4597.4331810426875
1,294,717,343.156671988328,30222.644557836215,25376.291464356276,4846.353093479939
1,294,718,334.9326538903739,30217.942726681234,25514.218357282087,4703.724369399146
1,294,719,336.2188719491331,30035.206643157842,25335.27240051686,4699.93424264098
1,294,720,351.0023083707812,30183.340965155236,25269.658281510183,4913.682683645054
1,294,721,346.3749415782479,30395.973046848365,25434.5829637332,4961.390083115166
1,294,722,325.79507874186567,30168.870790013087,25584.88103557245,4583.989754440638
1,294,723,349.0608820863912,30524.20480711601,25518.613372672335,5005.591434443675
1,294,724,333.4802560908522,30233.11805433376,25569.2108787499,4663.907175583862
1,294,725,344.5693374248787,30356.972888984135,25453.02778588394,4903.945103100196
1,294,726,396.7859167021675,31263.74957330498,25273.504280098467,5990.2452932065125
1,294,727,344.6990300919186,29944.01427516207,25153.365113257554,4790.649161904515
1,294,728,352.82487631489005,30432.747894157248,25361.09633947511,5071.651554682137
1,294,729,369.41567285373026,30835.010180014357,25427.416195728507,5407.59398428585
1,294,730,382.85571289537364,31151.559197976487,25375.807266993328,5775.751930983159
1,294,731,334.39938107489013,30059.658124064284,25390.921809324376,4668.736314739909
1,294,732,329.8582572953151,30057.50828688563,25452.21809212349,4605.29019476214
1,294,733,328.19558019487744,30128.059096631558,25510.645355194225,4617.413741437333
1,294,734,354.94075553510754,30647.492080505534,25493.651470921784,5153.840609583749
1,294,735,338.83064947503607,30332.00944202787,25531.595296753087,4800.4141452747845
1,294,736,341.2888048887368,30489.14710022045,25583.580206469072,4905.5668937513765
1,294,737,353.1007063108858,30517.24942118094,25506.968876889234,5010.280544291705
1,294,738,341.9497827950952,30456.18026029383,25522.41174699686,4933.768513296972
1,294,739,323.9361808042024,30176.197996226078,25620.023279897137,4556.174716328941
1,294,740,327.002118642346,30153.19099494584,25547.64551727166,4605.54547767418
1,294,741,328.8204452497719,30101.504044285764,25504.29263763204,4597.211406653727
1,294,742,328.5173646877198,30161.87725951752,25568.015539857275,4593.861719660247
1,294,743,343.18229052648786,30503.690728025103,25589.600168915553,4914.090559109551
1,294,744,329.2791747724502,30210.18636713481,25573.388641635334,4636.797725499477
1,294,745,325.9529730209738,30166.2135068739,25615.038082192357,4551.175424681544
1,294,746,321.78976479703647,30223.52572098089,25677.826980886788,4545.698740094102
1,294,747,328.18048362091616,30500.182748454958,25891.731248844208,4608.451499610749
1,294,748,347.78553094183496,30599.331803542078,25582.000457925635,5017.331345616443
1,294,749,326.5220537152226,30184.361336315316,25587.571273854923,4596.7900624603935
1,294,750,328.9437501537453,30303.884683693894,25658.959794188475,4644.924889505419
1,294,751,373.71286523839314,31100.619016390752,25516.412289824097,5584.206726566655
1,294,752,326.7996068643409,30192.983719263364,25586.05549083327,4606.928228430093
1,294,753,363.7096152249093,30853.17121631158,25498.036344629916,5355.134871681663
1,294,754,328.03996622279254,30326.37212694921,25674.577810923503,4651.7943160257055
1,294,755,356.657153856936,30936.120257371993,25658.83611227639,5277.284145095604
1,294,756,341.06626734209766,30191.807688782923,25393.166516805526,4798.641171977397
1,294,757,343.06483844842154,30175.438968633756,25341.567460764232,4833.871507869525
1,294,758,335.8764791059674,30069.14375460576,25394.7509974521,4674.392757153658
1,294,759,337.1734371207204,30256.99293245108,25519.359094716994,4737.633837734088
1,294,760,343.63295179518343,30605.71653221914,25688.118873442796,4917.597658776344
1,294,761,338.3820965347815,30646.314883766823,25760.93746132315,4885.377422443676
1,294,762,323.60866408861716,30328.585545704766,25738.100011183018,4590.485534521748
1,294,763,334.2990484224385,30417.12467621548,25680.950528675337,4736.174147540143
1,294,764,337.7545398576202,30652.71449744821,25759.741693919925,4892.972803528285
1,294,765,342.06288008367466,30689.24706073882,25741.836792631824,4947.410268106996
1,294,766,334.4017866438888,30632.84416477186,25784.251100334077,4848.593064437785
1,294,767,341.9174036638425,30761.905650851142,25800.29070929918,4961.614941551959
1,294,768,357.9227988439381,31107.26638007745,25783.96958931553,5323.2967907619195
1,294,769,318.99760351978216,30286.97820344229,25781.523918562678,4505.454284879612
1,294,770,328.7815643336881,30497.758555641813,25799.477834193367,4698.280721448446
1,294,771,326.90668301711025,30441.21947108872,25801.87418567575,4639.34528541297
1,294,772,332.2638721092346,30541.289609447747,25792.529304868967,4748.760304578782
1,294,773,335.26250274365646,30631.93105305668,25799.698645850855,4832.232407205827
1,294,774,330.2221568176433,30416.606428764786,25786.674092445057,4629.932336319728
1,294,775,319.60860383068393,30247.843792406777,25781.459354068793,4466.384438337986
1,294,776,336.83363746949806,30651.69781631688,25781.45736873686,4870.240447580017
1,294,777,331.0573937347582,30498.15340807712,25789.258787244078,4708.894620833042
1,294,778,323.8020427357046,30348.57060961687,25778.542258734735,4570.028350882134
1,294,779,334.95332692806454,30616.540963325744,25782.362341204935,4834.178622120809
1,294,780,324.2262619352616,30403.271410951606,25788.623978507436,4614.647432444171
1,294,781,334.85454979575405,30614.010536873786,25755.131549711517,4858.878987162267
1,294,782,340.36392959231665,30747.388133761753,25796.63503752563,4950.753096236123
1,294,783,340.23701059785134,30761.624218388548,25792.03876717203,4969.585451216515
1,294,784,354.95834184113187,30965.673580997423,25791.891080942965,5173.782500054458
1,294,785,337.5564585464183,30714.39050400469,25784.2295071201,4930.160996884589
1,294,786,337.2514304377304,30667.494826158712,25784.514302610183,4882.980523548531
1,294,787,328.3363581064628,30443.587508833378,25795.635523058314,4647.951985775062
1,294,788,324.3297071365375,30281.475368485582,25712.696675119994,4568.778693365587
1,294,789,324.7788557480427,30240.75481453304,25689.942400063803,4550.8124144692365
1,294,790,358.97629523248946,31024.856798795503,25769.48071213486,5255.376086660642
1,294,791,318.91810919330493,30279.122652822254,25779.380401678416,4499.742251143839
1,294,792,342.48329517536564,30521.43802021542,25573.21190117645,4948.226119038969
1,294,793,351.33559504971856,30520.41615043165,25465.508430484755,5054.907719946894
1,294,794,343.3521999563688,30187.636264232064,25366.225781746693,4821.41048248537
1,294,795,334.85557366873627,30043.673850202063,25374.019762710752,4669.654087491312
1,294,796,359.2981813362927,30561.59427381512,25395.425478452493,5166.168795362628
1,294,797,332.85598810528666,30006.988254264026,25359.612232032778,4647.376022231248
1,294,798,337.19265892503296,29991.26989120058,25334.588096936237,4656.681794264343
1,294,799,373.92192840322383,30839.528229840842,25329.061516449798,5510.466713391045
1,294,800,345.2440924124975,30254.286876415434,25337.651900590565,4916.634975824869
1,294,801,349.9126893087039,30233.630454732003,25303.672600182337,4929.957854549665
1,294,802,336.8895003186959,30009.55319657842,25311.158439618615,4698.394756959806
1,294,803,354.9642250636431,30241.758489934997,25211.235833642564,5030.522656292432
1,294,804,336.10121697539245,29767.160627070356,25119.606301673255,4647.5543253971
1,294,805,340.9512675877163,30093.67686576568,25329.35987617593,4764.31698958975
1,294,806,334.0930657009798,30029.28628163594,25377.290542738396,4651.995738897547
1,294,807,332.0697771044229,30016.14800865057,25377.828142413404,4638.319866237166
1,294,808,333.9076889079518,30065.28389826967,25402.836177437683,4662.447720831989
1,294,809,349.235208214976,30517.55143176964,25467.169324860817,5050.382106908822
