run,seed,episode,makespan,total_energy,working_energy,idle_energy
2,714,182,352.85010625846354,31365.885301368835,26087.350586782853,5278.5347145859805
2,714,183,370.46602080746015,31795.171277572743,26087.350432167925,5707.82084540482
2,714,184,359.9310872677205,31542.104172662595,26087.350592244595,5454.753580418002
2,714,185,371.47610409488914,31813.428966220883,26087.350441038772,5726.078525182113
2,714,186,382.000374543124,32043.455659163898,26087.350457157034,5956.105202006862
2,714,187,377.7688952154162,31944.329227573042,26087.350450410846,5856.978777162196
2,714,188,380.73996727656896,32025.053191666808,26087.35046696937,5937.7027246974385
2,714,189,356.99675206613824,31487.15701917383,26087.350459662866,5399.806559510964
2,714,190,338.9498701938945,31008.761470629237,26087.35046367999,4921.411006949247
2,714,191,382.8721826861239,32059.484589179134,26087.350468793327,5972.134120385807
2,714,192,360.28306216025635,31535.519174306202,26087.350472756967,5448.168701549236
2,714,193,329.9760735804075,30865.32898979558,26087.35048595299,4777.97850384259
2,714,194,325.67556652490214,30728.06975627468,26087.350480929825,4640.719275344856
2,714,195,335.39749929285284,30957.006547363555,26087.350555944984,4869.655991418569
2,714,196,345.16579766539195,31192.619096012273,26087.35048791419,5105.268608098081
2,714,197,369.7739046208966,31768.51829885839,26087.350491708235,5681.167807150157
2,714,198,334.50956086015424,30996.542653644432,26087.350495323466,4909.192158320965
2,714,199,355.1505653764032,31416.2883070266,26087.35056393448,5328.93774309212
2,714,200,347.161583034126,31224.58835616873,26087.35050090939,5137.237855259339
2,714,201,356.18747312085816,31469.10120564011,26087.350503243204,5381.750702396906
2,714,202,338.4691792754365,31029.851423315922,26087.350505728413,4942.5009175875075
2,714,203,359.6391499811896,31539.7176841234,26087.35050829604,5452.3671758273595
2,714,204,366.24029810140377,31661.09487563756,26087.350512163175,5573.744363474381
2,714,205,341.04589201036094,31145.08717672378,26087.350513490248,5057.736663233533
2,714,206,329.8307086393469,30808.807586307295,26087.350612339666,4721.456973967632
2,714,207,394.4264550422188,32357.408319655242,26087.350518199633,6270.057801455609
2,714,208,357.4950856096077,31467.08834988414,26087.3505206276,5379.73782925654
2,714,209,352.7204414506666,31392.60327980755,26087.350577863843,5305.252701943707
2,714,210,368.7123717851898,31733.0902949989,26087.350524611185,5645.739770387713
2,714,211,341.2651512195238,31127.94526254494,26087.35053185318,5040.594730691764
2,714,212,349.95411387107606,31303.172581442595,26087.350569437454,5215.822012005142
2,714,213,358.6365533266954,31514.001050205756,26087.35061048334,5426.650439722418
2,714,214,333.23890417018697,30894.30672561435,26087.350532270764,4806.956193343587
2,714,215,381.105610982223,32070.955758757642,26087.350534223304,5983.605224534338
2,714,216,338.4788333993314,31027.363838208672,26087.35053594502,4940.013302263651
2,714,217,335.72628337272926,30957.8825638345,26087.35053763803,4870.532026196472
2,714,218,348.8132387680755,31298.93107678437,26087.350539177805,5211.580537606564
2,714,219,334.0660936514531,30931.7075004163,26087.350541005824,4844.3569594104765
2,714,220,332.38048103512165,30892.199891757962,26087.350542566935,4804.849349191028
2,714,221,327.174771198342,30747.62338320743,26087.350548801416,4660.2728344060115
2,714,222,381.76878073995454,32027.37727547373,26087.350545827045,5940.0267296466845
2,714,223,374.3270329859454,31862.960600709943,26087.35055042678,5775.610050283161
2,714,224,338.11490392647033,31020.2296975713,26087.3505485711,4932.8791490001995
2,714,225,356.9920005710735,31549.340353025298,26087.35054949845,5461.98980352685
2,714,226,353.2599550853745,31388.17349199312,26087.350550697185,5300.822941295934
2,714,227,379.623907806443,31978.533316051675,26087.35063402445,5891.182682027226
2,714,228,324.2151157453761,30710.150540386356,26087.350552995136,4622.7999873912195
2,714,229,358.5435034766005,31477.062463558763,26087.350554135344,5389.711909423419
2,714,230,399.6214094479973,32442.452516365178,26087.350616755244,6355.101899609932
2,714,231,340.0245129837507,31128.088312028212,26087.350556671852,5040.73775535636
2,714,232,365.77781798063927,31674.09026332927,26087.350558038368,5586.7397052909055
2,714,233,352.29198253305026,31371.057624202138,26087.350559380724,5283.707064821414
2,714,234,341.8131230467638,31106.813714254342,26087.350561914493,5019.4631523398475
2,714,235,338.08222831357955,31043.425830066568,26087.350625023035,4956.075205043532
2,714,236,366.33474543107457,31674.87013164424,26087.350562665277,5587.519568978963
2,714,237,347.4579951067732,31252.920649189746,26087.350563585835,5165.57008560391
2,714,238,386.62897811710474,32158.829394107768,26087.350564930013,6071.478829177756
2,714,239,341.8369502112571,31106.495869112397,26087.35056570629,5019.1453034061105
2,714,240,374.4926984184768,31887.432374251934,26087.35056710064,5800.081807151295
2,714,241,380.767137529111,32031.72118207877,26087.350568119477,5944.370613959292
2,714,242,353.25397106334475,31375.089653246167,26087.3505691195,5287.739084126667
2,714,243,343.4080146192123,31147.779935175582,26087.350570297367,5060.429364878213
2,714,244,363.38109589197046,31611.385308943853,26087.350571715146,5524.034737228708
2,714,245,371.0282094887216,31806.47715521743,26087.350575526772,5719.126579690659
2,714,246,355.0455197553007,31419.09884042427,26087.350634397997,5331.748206026274
2,714,247,319.7207547171196,30591.03418564108,26087.35057410626,4503.683611534818
2,714,248,336.0724835163748,30967.953598456414,26087.35062427207,4880.602974184343
2,714,249,361.4911750952763,31587.567940624045,26087.350575846907,5500.21736477714
2,714,250,349.55524554086116,31309.670694471177,26087.350576492878,5222.3201179783
2,714,251,351.82348803070204,31353.283018253736,26087.350577056535,5265.932441197201
2,714,252,349.4294483084948,31279.991189415377,26087.35057848961,5192.640610925768
2,714,253,315.1277636079092,30507.358648610538,26087.350578440557,4420.008070169981
2,714,254,371.5418190823627,31801.036198410857,26087.3506212658,5713.685577145056
2,714,255,321.5155066918197,30647.832712997497,26087.350579865546,4560.482133131952
2,714,256,350.34446598175805,31355.011680995274,26087.35058024621,5267.661100749064
2,714,257,354.7253046708517,31408.429165841524,26087.350581099858,5321.078584741665
2,714,258,347.38549536396795,31254.020823327985,26087.350582080686,5166.670241247299
2,714,259,358.68145170904455,31492.733085766107,26087.350582703093,5405.382503063012
2,714,260,356.19145154971017,31445.57185083483,26087.350633599905,5358.2212172349255
2,714,261,414.46744767905676,32797.910656347034,26087.350586112294,6710.560070234738
2,714,262,352.5113451815399,31350.956744690702,26087.35058428312,5263.606160407582
2,714,263,336.6662172894107,31005.276029490302,26087.350584655294,4917.9254448350075
2,714,264,335.58131579057226,30994.103482884493,26087.350585209326,4906.752897675167
2,714,265,330.82923652807085,30888.418495322512,26087.350621359747,4801.067873962765
2,714,266,332.31937496116626,30909.04733199318,26087.350585967077,4821.696746026105
2,714,267,359.97708501788736,31507.218571230616,26087.35058677582,5419.867984454796
2,714,268,362.6741299745746,31602.820763685675,26087.35058696042,5515.470176725256
2,714,269,338.71383254308523,31086.656902167982,26087.350587620378,4999.306314547604
2,714,270,354.23482346506444,31408.89470228539,26087.350588067846,5321.544114217542
2,714,271,346.692312763583,31232.44596857275,26087.350588458838,5145.095380113909
2,714,272,362.5059104793578,31578.62286626724,26087.350634444174,5491.272231823066
2,714,273,363.55618547859865,31634.99434030768,26087.350589623253,5547.643750684427
2,714,274,344.8887970788613,31167.56729386414,26087.35059002751,5080.216703836631
2,714,275,385.8345321795513,32153.975867535377,26087.350634346716,6066.62523318866
2,714,276,356.9478125543596,31459.523806131438,26087.350590768005,5372.173215363434
2,714,277,347.76375729427053,31225.687182099602,26087.350591168833,5138.336590930767
2,714,278,356.3204723801067,31455.273942695403,26087.350591573006,5367.923351122397
2,714,279,376.1280907744391,31945.104499986177,26087.350594067822,5857.753905918353
2,714,280,326.4338146766644,30712.384419003884,26087.350592625462,4625.033826378422
2,714,281,353.28956827730275,31384.13989169932,26087.350592924835,5296.789298774485
2,714,282,326.1170484954016,30737.132912977013,26087.350593161733,4649.782319815279
2,714,283,371.4171133998119,31799.803801712267,26087.350634447343,5712.453167264925
2,714,284,317.9686051494143,30650.24726119814,26087.350593765244,4562.896667432895
2,714,285,352.15630467434687,31346.26222272602,26087.35062947388,5258.911593252144
2,714,286,339.5284056806512,31058.683602564495,26087.350595088945,4971.3330074755495
2,714,287,359.48202419212333,31504.269536020845,26087.350594819196,5416.91894120165
2,714,288,347.97368095529254,31315.369143048345,26087.35059513629,5228.0185479120555
2,714,289,359.0783925929892,31546.245040090733,26087.350595495547,5458.894444595184
2,714,290,352.73281849071134,31378.78030402682,26087.35059597224,5291.429708054579
2,714,291,329.59170680056695,30822.315477331103,26087.350596291595,4734.9648810395065
2,714,292,365.11801649652557,31692.451069288352,26087.350596627482,5605.10047266087
2,714,293,364.4728565293825,31612.299108791878,26087.350597017077,5524.948511774802
2,714,294,327.91073378097656,30767.81433685572,26087.350597458757,4680.463739396964
2,714,295,365.7166823728654,31667.997684923663,26087.350623641312,5580.6470612823505
2,714,296,368.38571914490007,31724.535772942458,26087.350598117166,5637.18517482529
2,714,297,358.61198505809233,31517.841626749876,26087.3505982471,5430.491028502776
2,714,298,335.8386514132675,31061.29106605523,26087.350598456007,4973.940467599223
2,714,299,353.90597040497266,31393.032558392966,26087.350598709185,5305.681959683782
2,714,300,351.0940988009605,31369.259114374734,26087.350598982215,5281.908515392521
2,714,301,377.1609041756469,31925.36337091644,26087.35059922458,5838.012771691859
2,714,302,339.54517621387515,31116.971460992427,26087.35062490025,5029.620836092178
2,714,303,331.02191534458586,30952.740045066683,26087.350599852096,4865.389445214587
2,714,304,330.5338430236401,30860.573366912853,26087.35060023922,4773.222766673631
2,714,305,344.8145495247028,31176.101912658793,26087.350600444082,5088.751312214708
2,714,306,334.5840384865741,30950.555768372185,26087.35060068492,4863.205167687263
2,714,307,386.91827506220125,32167.41733024797,26087.350634559036,6080.066695688931
2,714,308,353.0622890498745,31373.333710604293,26087.350601439437,5285.983109164857
2,714,309,354.05219163935897,31393.793960052877,26087.3506012381,5306.443358814779
2,714,310,332.99873959793945,30910.046893022332,26087.350601458515,4822.696291563818
2,714,311,355.086833855946,31407.642341676008,26087.35060166812,5320.291740007886
2,714,312,383.41071022007554,32073.78218066866,26087.350601854057,5986.431578814602
2,714,313,352.49815675406757,31359.588160665124,26087.350602081344,5272.237558583782
2,714,314,366.8178805448441,31683.51905335282,26087.3506022779,5596.168451074919
2,714,315,336.33023502529744,31011.34388059129,26087.350602545208,4923.993278046079
2,714,316,356.19131405356444,31465.77361145623,26087.350617390784,5378.422994065446
2,714,317,381.4755771347943,32040.027364591602,26087.350603104118,5952.676761487483
2,714,318,373.9099948603987,31867.968347209764,26087.350603378658,5780.617743831106
2,714,319,362.9811065653083,31587.294648839495,26087.35060359233,5499.944045247166
2,714,320,355.9511152489558,31453.31303313194,26087.35060376954,5365.962429362402
2,714,321,364.8127177318874,31644.805517799952,26087.350603958952,5557.454913840999
2,714,322,365.83700344783637,31651.90682994121,26087.35060536128,5564.556224579929
2,714,323,357.76459932586545,31550.764415787242,26087.350604289168,5463.413811498074
2,714,324,343.31448045001656,31129.56771585111,26087.350604438434,5042.217111412674
2,714,325,347.8657248188796,31275.854436565638,26087.350604641397,5188.503831924241
2,714,326,375.7481988230357,31901.202557663826,26087.35060614955,5813.851951514276
2,714,327,361.0277661282686,31637.006867026786,26087.35060499818,5549.656262028604
2,714,328,333.8409775770999,30946.70045499209,26087.35060517585,4859.349849816242
2,714,329,355.56057497649294,31440.764826851773,26087.350605736057,5353.414221115716
2,714,330,384.3007997095912,32122.256654871035,26087.350624676757,6034.906030194276
2,714,331,327.2904728477523,30750.574599138756,26087.35060692474,4663.223992214014
2,714,332,348.3003391307084,31249.039342636326,26087.350605725256,5161.68873691107
2,714,333,392.5699331612982,32312.591339572362,26087.350607061762,6225.240732510598
2,714,334,350.8069946244564,31341.910874982983,26087.35060599419,5254.560268988791
2,714,335,362.730930247615,31595.74833428311,26087.350606169748,5508.397728113361
2,714,336,365.9519394188558,31707.47892046645,26087.350634569208,5620.128285897241
2,714,337,355.8878088905406,31418.853056091302,26087.350627237345,5331.502428853957
2,714,338,383.78482587819224,32085.580695825352,26087.350606599466,5998.230089225885
2,714,339,329.76642258424033,30823.95015513996,26087.35060673984,4736.599548400118
2,714,340,337.86402815173227,31016.408370162728,26087.35060683372,4929.057763329009
2,714,341,329.8383715172448,30843.025574834053,26087.350606916545,4755.674967917508
2,714,342,319.0750494693956,30687.286927077083,26087.350607015414,4599.936320061668
2,714,343,372.11011227767267,31872.19365573483,26087.350607144857,5784.843048589975
2,714,344,322.36788792789315,30649.13120362695,26087.35062763202,4561.78057599493
2,714,345,368.76101756316416,31736.782169579536,26087.35060736093,5649.431562218603
2,714,346,341.3208350780567,31097.70512243707,26087.35062649731,5010.354495939759
2,714,347,395.90593490859777,32392.084909497527,26087.35060760876,6304.734301888766
2,714,348,323.5345903934066,30718.672686605005,26087.350607795204,4631.3220788098
2,714,349,414.41364567829294,32793.904178828656,26087.350607939516,6706.55357088914
2,714,350,357.57501971539784,31505.430985020266,26087.350608055363,5418.080376964902
2,714,351,328.5557805864,30774.499401930127,26087.35060839909,4687.148793531036
2,714,352,336.8339606789203,30960.55215827893,26087.350629417313,4873.2015288616185
2,714,353,337.0385976292457,30973.50922715715,26087.350608561785,4886.158618595363
2,714,354,350.87459001717934,31327.33154311623,26087.350608731704,5239.980934384525
2,714,355,347.9478307258373,31262.255643341632,26087.35060896281,5174.905034378823
